Date,Symbol,LTP,% Change,High,Low,Open,Qty.,Turnover,Status
7/14/2011,ADBL,130,-0.76,133,130,131,911,"118,613.00",1
7/18/2011,ADBL,132,1.54,132,132,130,60,"7,920.00",-1
7/19/2011,ADBL,132,0,134,128,132,"1,450","192,560.00",1
7/20/2011,ADBL,132,0,134,132,132,"2,761","364,712.00",0
7/21/2011,ADBL,132,0,132,129,132,"1,540","201,150.00",0
7/24/2011,ADBL,130,-1.52,132,127,132,"3,830","491,580.00",0
7/25/2011,ADBL,129,-0.77,129,126,130,"1,130","145,160.00",-1
7/26/2011,ADBL,127,-1.55,127,125,129,400,"50,240.00",-1
7/27/2011,ADBL,132,3.94,132,125,127,"1,932","249,358.00",-1
7/28/2011,ADBL,128,-3.03,132,128,132,"1,146","149,697.00",1
7/31/2011,ADBL,125,-2.34,129,122,128,"2,491","312,693.00",-1
8/1/2011,ADBL,126,0.8,126,123,125,"1,030","128,640.00",-1
8/2/2011,ADBL,125,-0.79,126,125,126,"2,112","264,385.00",1
8/3/2011,ADBL,123,-1.6,126,123,125,"1,425","177,475.00",-1
8/4/2011,ADBL,126,2.44,126,124,123,110,"13,740.00",-1
8/7/2011,ADBL,125,-0.79,126,123,126,685,"85,519.00",1
8/8/2011,ADBL,125,0,127,124,125,"2,076","259,460.00",-1
8/9/2011,ADBL,123,-1.6,126,123,125,"3,006","371,852.00",0
8/10/2011,ADBL,125,1.63,125,123,123,"1,838","228,763.00",-1
8/11/2011,ADBL,123,-1.6,125,121,125,"1,547","190,621.00",1
8/15/2011,ADBL,127,3.25,129,121,123,"2,387","300,965.00",-1
8/16/2011,ADBL,126,-0.79,127,125,127,827,"104,729.00",1
8/17/2011,ADBL,130,3.17,130,126,126,"2,452","313,314.00",-1
8/18/2011,ADBL,128,-1.54,128,127,130,772,"98,506.00",1
8/22/2011,ADBL,127,-0.78,127,127,128,"1,000","127,000.00",-1
8/23/2011,ADBL,127,0,127,124,127,"6,027","757,268.00",-1
8/24/2011,ADBL,126,-0.79,127,125,127,"1,351","169,857.00",0
8/25/2011,ADBL,126,0,126,122,126,"1,662","205,859.00",-1
8/28/2011,ADBL,126,0,127,126,126,281,"35,507.00",0
8/29/2011,ADBL,124,-1.59,126,123,126,435,"54,250.00",0
8/30/2011,ADBL,122,-1.61,124,122,124,490,"60,280.00",-1
9/1/2011,ADBL,125,2.46,126,123,122,"1,452","180,419.00",-1
9/4/2011,ADBL,125,0,125,120,125,"1,402","171,368.00",1
9/5/2011,ADBL,120,-4,123,118,125,"2,152","259,129.00",0
9/6/2011,ADBL,121,0.83,121,118,120,"3,800","457,550.00",-1
9/7/2011,ADBL,120,-0.83,122,119,121,"3,400","411,001.00",1
9/8/2011,ADBL,121,0.83,121,119,120,"1,120","134,020.00",-1
9/12/2011,ADBL,119,-1.65,121,119,121,"1,934","231,304.00",1
9/13/2011,ADBL,118,-0.84,118,114,119,"1,498","174,718.00",-1
9/14/2011,ADBL,117,-0.85,119,116,118,"1,880","221,098.00",-1
9/15/2011,ADBL,120,2.56,120,118,117,845,"101,020.00",-1
9/18/2011,ADBL,116,-3.33,120,115,120,992,"116,181.00",1
9/19/2011,ADBL,117,0.86,118,116,116,403,"47,168.00",-1
9/20/2011,ADBL,118,0.85,120,118,117,571,"68,039.00",1
9/21/2011,ADBL,117,-0.85,117,117,118,683,"79,911.00",1
9/22/2011,ADBL,118,0.85,120,116,117,"1,230","145,130.00",-1
9/25/2011,ADBL,120,1.69,120,116,118,"2,124","249,661.00",1
9/26/2011,ADBL,120,0,120,115,120,"1,155","136,110.00",1
9/27/2011,ADBL,118,-1.67,119,118,120,"1,650","195,440.00",0
9/29/2011,ADBL,118,0,119,117,118,"1,062","125,124.00",-1
10/2/2011,ADBL,117,-0.85,117,115,118,320,"37,210.00",0
10/10/2011,ADBL,120,2.56,120,116,117,781,"92,063.00",-1
10/12/2011,ADBL,118,-1.67,118,115,120,974,"113,308.00",1
10/13/2011,ADBL,118,0,119,116,118,"3,345","391,615.00",-1
10/16/2011,ADBL,117,-0.85,119,116,118,"1,400","164,296.00",0
10/17/2011,ADBL,117,0,117,115,117,"1,261","147,132.00",-1
10/18/2011,ADBL,116,-0.85,117,115,117,991,"115,077.00",0
10/19/2011,ADBL,117,0.86,117,117,116,820,"95,940.00",-1
10/20/2011,ADBL,116,-0.85,118,114,117,956,"111,213.00",1
10/23/2011,ADBL,115,-0.86,117,115,116,"1,908","221,180.00",-1
10/24/2011,ADBL,116,0.87,118,115,115,"1,190","138,420.00",-1
10/25/2011,ADBL,119,2.59,119,114,116,"1,244","146,192.00",1
10/30/2011,ADBL,120,0.84,121,120,119,"9,320","1,127,600.00",1
10/31/2011,ADBL,119,-0.83,119,116,120,"1,262","148,740.00",1
11/2/2011,ADBL,129,8.4,129,121,119,110,"13,870.00",-1
11/3/2011,ADBL,133,3.1,135,131,129,"5,625","739,865.00",1
11/6/2011,ADBL,120,-9.77,131,120,133,"3,883","468,994.00",1
11/8/2011,ADBL,119,-0.83,120,117,120,"2,100","247,629.00",-1
11/9/2011,ADBL,118,-0.84,120,118,119,"1,182","139,809.00",-1
11/10/2011,ADBL,119,0.85,119,118,118,"3,122","368,686.00",-1
11/13/2011,ADBL,120,0.84,120,118,119,"1,164","139,094.00",1
11/14/2011,ADBL,122,1.67,122,114,120,"2,691","314,662.00",1
11/15/2011,ADBL,119,-2.46,121,118,122,"1,157","138,490.00",1
11/16/2011,ADBL,120,0.84,120,118,119,"1,400","166,860.00",-1
11/17/2011,ADBL,118,-1.67,120,118,120,734,"86,866.00",1
11/20/2011,ADBL,118,0,118,115,118,"2,545","297,845.00",-1
11/21/2011,ADBL,118,0,118,117,118,"1,461","172,188.00",0
11/22/2011,ADBL,117,-0.85,118,117,118,"1,141","133,767.00",0
11/23/2011,ADBL,117,0,118,117,117,410,"48,010.00",-1
11/24/2011,ADBL,117,0,119,114,117,"1,499","175,671.00",0
11/27/2011,ADBL,119,1.71,119,116,117,"2,513","295,234.00",0
11/28/2011,ADBL,118,-0.84,118,117,119,61,"7,168.00",1
11/29/2011,ADBL,125,5.93,125,117,118,723,"86,474.00",-1
12/5/2011,ADBL,121,-3.2,123,121,125,20,"2,440.00",1
12/6/2011,ADBL,119,-1.65,119,119,121,30,"3,570.00",-1
12/7/2011,ADBL,114,-4.2,117,114,119,"5,809","668,048.00",-1
12/8/2011,ADBL,117,2.63,117,114,114,"3,872","445,802.00",-1
12/11/2011,ADBL,115,-1.71,115,113,117,"1,249","142,286.00",1
12/12/2011,ADBL,115,0,115,114,115,"1,087","123,949.00",-1
12/13/2011,ADBL,114,-0.87,115,113,115,"2,102","238,809.00",0
12/14/2011,ADBL,114,0,116,113,114,"1,225","139,440.00",-1
12/15/2011,ADBL,114,0,115,113,114,"2,866","327,977.00",0
12/18/2011,ADBL,114,0,115,112,114,651,"73,614.00",0
12/19/2011,ADBL,113,-0.88,116,113,114,"1,228","141,948.00",0
12/20/2011,ADBL,113,0,115,113,113,"1,011","114,544.00",-1
12/21/2011,ADBL,116,2.65,116,113,113,"1,397","159,698.00",0
12/22/2011,ADBL,116,0,116,114,116,210,"24,120.00",1
12/26/2011,ADBL,113,-2.59,114,112,116,"1,702","191,866.00",0
12/27/2011,ADBL,114,0.88,114,113,113,"1,405","159,578.00",-1
12/28/2011,ADBL,113,-0.88,113,113,114,250,"28,250.00",1
12/29/2011,ADBL,115,1.77,116,112,113,"1,699","193,297.00",-1
1/1/2012,ADBL,114,-0.87,115,113,115,"1,111","125,973.00",1
1/2/2012,ADBL,118,3.51,118,115,114,551,"64,227.00",-1
1/3/2012,ADBL,115,-2.54,116,114,118,490,"56,130.00",1
1/4/2012,ADBL,114,-0.87,115,113,115,"3,220","369,040.00",-1
1/5/2012,ADBL,113,-0.88,114,112,114,775,"87,595.00",-1
1/8/2012,ADBL,114,0.88,115,113,113,"3,240","369,120.00",-1
1/9/2012,ADBL,111,-2.63,113,111,114,"1,710","190,718.00",1
1/10/2012,ADBL,112,0.9,114,112,111,549,"62,007.00",-1
1/11/2012,ADBL,112,0,112,111,112,"2,477","277,012.00",1
1/12/2012,ADBL,112,0,112,110,112,"3,102","344,864.00",0
1/16/2012,ADBL,111,-0.89,112,111,112,"1,049","116,985.00",0
1/17/2012,ADBL,113,1.8,114,110,111,866,"96,445.00",-1
1/18/2012,ADBL,118,4.42,118,114,113,"2,190","253,740.00",1
1/19/2012,ADBL,117,-0.85,117,115,118,411,"47,745.00",1
1/22/2012,ADBL,117,0,118,115,117,"4,484","522,708.00",-1
1/23/2012,ADBL,112,-4.27,115,111,117,"1,650","187,270.00",0
1/25/2012,ADBL,114,1.79,114,111,112,"1,170","130,710.00",-1
1/26/2012,ADBL,112,-1.75,114,110,114,"1,060","118,750.00",1
1/29/2012,ADBL,112,0,114,111,112,"4,200","473,960.00",-1
1/31/2012,ADBL,110,-1.79,114,110,112,"2,291","254,352.00",0
2/1/2012,ADBL,111,0.91,113,110,110,"1,833","203,887.00",-1
2/2/2012,ADBL,111,0,113,111,111,"3,946","442,100.00",1
2/5/2012,ADBL,110,-0.9,111,109,111,"1,611","176,945.00",0
2/6/2012,ADBL,111,0.91,111,110,110,992,"109,391.00",-1
2/7/2012,ADBL,110,-0.9,110,107,111,"2,091","227,290.00",1
2/8/2012,ADBL,110,0,110,109,110,386,"42,300.00",-1
2/9/2012,ADBL,109,-0.91,110,109,110,920,"100,990.00",0
2/12/2012,ADBL,109,0,109,108,109,"1,309","142,115.00",-1
2/13/2012,ADBL,108,-0.92,111,107,109,"1,992","216,906.00",0
2/14/2012,ADBL,109,0.93,110,107,108,"1,961","211,790.00",-1
2/15/2012,ADBL,111,1.83,111,110,109,276,"30,410.00",1
2/16/2012,ADBL,108,-2.7,109,107,111,550,"59,100.00",1
2/21/2012,ADBL,109,0.93,109,108,108,631,"68,289.00",-1
2/23/2012,ADBL,109,0,109,107,109,"1,230","132,700.00",1
2/26/2012,ADBL,107,-1.83,109,105,109,"2,747","293,109.00",0
2/27/2012,ADBL,108,0.93,109,107,107,"1,285","139,322.00",-1
2/28/2012,ADBL,109,0.93,110,107,108,"2,204","238,530.00",1
2/29/2012,ADBL,108,-0.92,109,108,109,"1,030","111,630.00",1
3/1/2012,ADBL,108,0,109,107,108,"2,300","249,002.00",-1
3/4/2012,ADBL,109,0.93,109,104,108,"1,451","155,189.00",0
3/5/2012,ADBL,107,-1.83,109,107,109,460,"49,660.00",1
3/6/2012,ADBL,105,-1.87,107,105,107,"2,124","225,526.00",-1
3/11/2012,ADBL,106,0.95,106,105,105,754,"79,584.00",-1
3/12/2012,ADBL,106,0,107,102,106,"1,022","106,572.00",1
3/13/2012,ADBL,104,-1.89,106,104,106,"1,321","137,985.00",0
3/14/2012,ADBL,103,-0.96,105,103,104,793,"82,513.00",-1
3/15/2012,ADBL,103,0,103,101,103,842,"85,504.00",-1
3/18/2012,ADBL,103,0,103,101,103,"1,003","102,758.00",0
3/19/2012,ADBL,102,-0.97,105,102,103,311,"32,483.00",0
3/20/2012,ADBL,101,-0.98,103,101,102,"4,107","416,910.00",-1
3/21/2012,ADBL,104,2.97,106,101,101,"1,257","129,261.00",-1
3/25/2012,ADBL,106,1.92,106,102,104,920,"95,370.00",1
3/26/2012,ADBL,107,0.94,107,103,106,"2,082","221,133.00",1
3/27/2012,ADBL,103,-3.74,105,102,107,270,"27,830.00",1
3/28/2012,ADBL,106,2.91,106,104,103,"1,615","169,040.00",-1
3/29/2012,ADBL,105,-0.94,108,105,106,"1,395","148,120.00",1
4/1/2012,ADBL,106,0.95,106,105,105,"1,762","185,480.00",-1
4/2/2012,ADBL,105,-0.94,106,104,106,"1,275","133,865.00",1
4/3/2012,ADBL,106,0.95,106,106,105,680,"72,080.00",-1
4/4/2012,ADBL,105,-0.94,106,105,106,"3,550","376,180.00",1
4/5/2012,ADBL,106,0.95,106,105,105,680,"71,490.00",-1
4/8/2012,ADBL,106,0,106,105,106,"1,051","111,356.00",1
4/9/2012,ADBL,106,0,107,105,106,921,"97,896.00",0
4/10/2012,ADBL,106,0,106,104,106,"1,313","138,808.00",0
4/11/2012,ADBL,107,0.94,110,107,106,"2,180","233,710.00",0
4/12/2012,ADBL,114,6.54,114,108,107,683,"75,303.00",1
4/15/2012,ADBL,123,7.89,124,116,114,"2,514","301,404.00",1
4/16/2012,ADBL,135,9.76,135,125,123,833,"109,229.00",1
4/17/2012,ADBL,130,-3.7,133,130,135,"1,789","235,440.00",1
4/18/2012,ADBL,124,-4.62,128,120,130,"3,301","408,208.00",-1
4/19/2012,ADBL,122,-1.61,128,120,124,"4,668","576,322.00",-1
4/22/2012,ADBL,123,0.82,124,122,122,"1,560","192,010.00",-1
4/24/2012,ADBL,129,4.88,129,125,123,100,"12,700.00",1
4/25/2012,ADBL,135,4.65,135,135,129,70,"9,450.00",1
4/26/2012,ADBL,148,9.63,148,137,135,"8,831","1,274,199.00",1
4/29/2012,ADBL,150,1.35,159,141,148,"8,923","1,328,959.00",1
4/30/2012,ADBL,140,-6.67,153,135,150,"5,694","813,164.00",1
5/2/2012,ADBL,128,-8.57,140,128,140,980,"129,220.00",-1
5/3/2012,ADBL,132,3.12,132,130,128,241,"31,510.00",-1
5/7/2012,ADBL,134,1.52,134,134,132,183,"24,522.00",1
5/8/2012,ADBL,142,5.97,142,136,134,"2,332","321,736.00",1
5/9/2012,ADBL,142,0,148,133,142,"7,062","996,321.00",1
5/10/2012,ADBL,139,-2.11,142,129,142,"11,243","1,556,324.00",0
5/13/2012,ADBL,132,-5.04,137,130,139,"3,133","415,883.00",-1
5/14/2012,ADBL,125,-5.3,130,121,132,"5,092","635,763.00",-1
5/15/2012,ADBL,137,9.6,137,127,125,696,"92,212.00",-1
5/16/2012,ADBL,139,1.46,139,139,137,150,"20,850.00",1
5/17/2012,ADBL,141,1.44,147,141,139,"6,469","933,133.00",1
5/20/2012,ADBL,139,-1.42,142,134,141,"6,548","909,268.00",1
5/21/2012,ADBL,139,0,145,138,139,"3,222","451,680.00",-1
5/22/2012,ADBL,143,2.88,143,133,139,"8,963","1,252,988.00",0
5/23/2012,ADBL,133,-6.99,141,133,143,905,"123,926.00",1
5/24/2012,ADBL,143,7.52,143,133,133,"7,754","1,084,486.00",-1
5/27/2012,ADBL,148,3.5,153,140,143,"6,836","998,739.00",1
5/29/2012,ADBL,134,-9.46,146,134,148,"3,959","531,126.00",1
5/30/2012,ADBL,121,-9.7,132,121,134,"4,480","557,981.00",-1
5/31/2012,ADBL,128,5.79,128,119,121,"1,231","151,903.00",-1
6/3/2012,ADBL,140,9.38,140,125,128,"1,647","216,171.00",1
6/4/2012,ADBL,133,-5,141,130,140,"3,705","505,703.00",1
6/5/2012,ADBL,133,0,135,131,133,"2,968","396,926.00",-1
6/6/2012,ADBL,126,-5.26,131,125,133,"1,331","169,046.00",0
6/7/2012,ADBL,131,3.97,134,122,126,"2,120","272,620.00",-1
6/10/2012,ADBL,138,5.34,140,133,131,"8,139","1,121,181.00",1
6/11/2012,ADBL,140,1.45,142,136,138,"4,583","639,992.00",1
6/12/2012,ADBL,140,0,142,139,140,"4,983","700,086.00",1
6/13/2012,ADBL,141,0.71,146,138,140,"8,518","1,212,358.00",0
6/14/2012,ADBL,136,-3.55,139,133,141,"1,912","261,330.00",1
6/17/2012,ADBL,134,-1.47,136,128,136,"2,426","319,452.00",-1
6/18/2012,ADBL,133,-0.75,133,130,134,"2,589","339,342.00",-1
6/19/2012,ADBL,132,-0.75,133,131,133,"1,549","205,401.00",-1
6/20/2012,ADBL,134,1.52,136,132,132,"1,361","181,782.00",-1
6/21/2012,ADBL,136,1.49,137,135,134,"1,170","159,205.00",1
6/25/2012,ADBL,140,2.94,140,133,136,"1,760","240,479.00",1
6/26/2012,ADBL,136,-2.86,138,134,140,"2,036","276,849.00",1
6/27/2012,ADBL,140,2.94,140,132,136,"2,422","335,010.00",-1
6/28/2012,ADBL,140,0,142,139,140,"2,876","405,460.00",1
7/1/2012,ADBL,142,1.43,142,140,140,"3,643","511,666.00",0
7/2/2012,ADBL,141,-0.7,145,140,142,"3,256","461,850.00",1
7/3/2012,ADBL,141,0,141,140,141,880,"123,560.00",-1
7/4/2012,ADBL,146,3.55,146,140,141,"3,868","552,017.00",0
7/5/2012,ADBL,145,-0.68,145,142,146,"3,056","440,599.00",1
7/8/2012,ADBL,144,-0.69,148,143,145,"2,338","339,189.00",-1
7/9/2012,ADBL,148,2.78,150,144,144,"3,893","580,402.00",-1
7/10/2012,ADBL,150,1.35,153,148,148,"3,747","562,915.00",1
7/11/2012,ADBL,152,1.33,152,148,150,"3,631","547,862.00",1
7/12/2012,ADBL,151,-0.66,156,149,152,"3,977","603,820.00",1
7/15/2012,ADBL,156,3.31,156,151,151,"1,722","264,957.00",-1
7/16/2012,ADBL,162,3.85,162,150,156,"12,898","2,056,829.00",1
7/17/2012,ADBL,171,5.56,175,161,162,"12,061","2,022,192.00",1
7/18/2012,ADBL,186,8.77,186,170,171,"8,985","1,579,465.00",1
7/19/2012,ADBL,198,6.45,198,176,186,"21,519","3,981,231.00",1
7/22/2012,ADBL,192,-3.03,200,187,198,"19,689","3,862,081.00",1
7/23/2012,ADBL,190,-1.04,198,189,192,"13,375","2,595,472.00",-1
7/24/2012,ADBL,190,0,190,181,190,"7,364","1,373,111.00",-1
7/25/2012,ADBL,184,-3.16,187,181,190,"10,548","1,941,772.00",0
7/26/2012,ADBL,177,-3.8,181,175,184,"4,910","865,984.00",-1
7/29/2012,ADBL,166,-6.21,174,161,177,"4,932","816,039.00",-1
7/30/2012,ADBL,171,3.01,172,163,166,"7,450","1,264,553.00",-1
7/31/2012,ADBL,176,2.92,182,168,171,"4,757","830,988.00",1
8/1/2012,ADBL,180,2.27,182,174,176,"6,479","1,164,471.00",1
8/5/2012,ADBL,181,0.56,184,178,180,"4,178","756,789.00",1
8/6/2012,ADBL,181,0,183,180,181,"5,741","1,041,584.00",1
8/7/2012,ADBL,176,-2.76,184,174,181,"4,255","766,179.00",0
8/8/2012,ADBL,179,1.7,179,170,176,"6,744","1,193,276.00",-1
8/12/2012,ADBL,171,-4.47,179,167,179,"3,111","526,901.00",1
8/13/2012,ADBL,168,-1.75,168,160,171,"3,464","565,610.00",-1
8/14/2012,ADBL,166,-1.19,168,165,168,"1,990","331,980.00",-1
8/15/2012,ADBL,163,-1.81,166,161,166,"4,533","745,798.00",-1
8/16/2012,ADBL,170,4.29,176,166,163,"5,649","963,562.00",-1
8/19/2012,ADBL,173,1.76,175,170,170,"5,601","963,445.00",1
8/21/2012,ADBL,166,-4.05,175,164,173,"5,218","872,531.00",1
8/22/2012,ADBL,165,-0.6,167,161,166,"4,219","694,872.00",-1
8/23/2012,ADBL,165,0,167,162,165,"3,162","518,253.00",-1
8/26/2012,ADBL,173,4.85,174,165,165,"10,162","1,747,933.00",0
